ID;T;tau;time;N_total;N_bulk;N_surface;Volume;R_min;R_max;R_diff;R_avg;R_std;R_skew;R_kurt;S_100;S_111;S_110;S_311;Curve_1-10;Curve_11-20;Curve_21-30;Curve_31-40;Curve_41-50;Curve_51-60;Curve_61-70;Curve_71-80;Curve_81-90;Curve_91-100;Curve_101-110;Curve_111-120;Curve_121-130;Curve_131-140;Curve_141-150;Curve_151-160;Curve_161-170;Curve_171-180;Avg_total;Avg_bulk;Avg_surf;TCN_0;TCN_1;TCN_2;TCN_3;TCN_4;TCN_5;TCN_6;TCN_7;TCN_8;TCN_9;TCN_10;TCN_11;TCN_12;TCN_13;TCN_14;TCN_15;TCN_16;TCN_17;TCN_18;TCN_19;TCN_20;BCN_0;BCN_1;BCN_2;BCN_3;BCN_4;BCN_5;BCN_6;BCN_7;BCN_8;BCN_9;BCN_10;BCN_11;BCN_12;BCN_13;BCN_14;BCN_15;BCN_16;BCN_17;BCN_18;BCN_19;BCN_20;SCN_0;SCN_1;SCN_2;SCN_3;SCN_4;SCN_5;SCN_6;SCN_7;SCN_8;SCN_9;SCN_10;SCN_11;SCN_12;SCN_13;SCN_14;SCN_15;SCN_16;SCN_17;SCN_18;SCN_19;SCN_20;Avg_bonds;Std_bonds;Max_bonds;Min_bonds;N_bonds;angle_avg;angle_std;FCC;HCP;ICOS;DECA;q6q6_avg_total;q6q6_avg_bulk;q6q6_avg_surf;q6q6_T0;q6q6_T1;q6q6_T2;q6q6_T3;q6q6_T4;q6q6_T5;q6q6_T6;q6q6_T7;q6q6_T8;q6q6_T9;q6q6_T10;q6q6_T11;q6q6_T12;q6q6_T13;q6q6_T14;q6q6_T15;q6q6_T16;q6q6_T17;q6q6_T18;q6q6_T19;q6q6_T20;q6q6_T20+;q6q6_B0;q6q6_B1;q6q6_B2;q6q6_B3;q6q6_B4;q6q6_B5;q6q6_B6;q6q6_B7;q6q6_B8;q6q6_B9;q6q6_B10;q6q6_B11;q6q6_B12;q6q6_B13;q6q6_B14;q6q6_B15;q6q6_B16;q6q6_B17;q6q6_B18;q6q6_B19;q6q6_B20;q6q6_B20+;q6q6_S0;q6q6_S1;q6q6_S2;q6q6_S3;q6q6_S4;q6q6_S5;q6q6_S6;q6q6_S7;q6q6_S8;q6q6_S9;q6q6_S10;q6q6_S11;q6q6_S12;q6q6_S13;q6q6_S14;q6q6_S15;q6q6_S16;q6q6_S17;q6q6_S18;q6q6_S19;q6q6_S20;q6q6_S20+;Total_E;Formation_E
3740;923;0;10;2329;1618;711;2.74E-26;14.915311;20.94005;6.024739;17.935895;0.862842;0.078854;0.159248;48;134;31;24;210;106;217;145;48;9;1;0;0;0;0;0;0;0;0;0;0;0;10.751395;11.915946;8.101266;0;0;0;1;1;15;73;157;168;206;73;219;1326;88;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;179;1325;88;2;0;0;0;0;0;0;0;0;0;1;1;15;73;157;168;205;50;40;1;0;0;0;0;0;0;0;0;2.601865;0.183206;3.099252;2.097098;12520;96.28852;34.691791;686;0;0;0;9.934736;11.619901;6.099859;55;38;31;26;37;61;87;123;131;161;92;201;1222;64;0;0;0;0;0;0;0;0;0;4;1;1;4;1;7;9;14;40;63;188;1222;64;0;0;0;0;0;0;0;0;55;34;30;25;33;60;80;114;117;121;29;13;0;0;0;0;0;0;0;0;0;0;-6677.3917;1567.2683
1078;423;40;8;2332;1491;841;2.75E-26;10.052749;25.260185;15.207436;18.161096;3.122875;-0.046619;-0.729961;21;79;79;65;236;77;487;509;127;54;11;0;0;0;0;0;0;0;0;0;0;0;10.598628;11.960429;8.184304;0;1;1;0;6;31;94;150;189;179;138;117;1408;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;64;1403;18;0;0;0;0;0;0;0;0;1;1;0;6;31;94;150;189;178;133;53;5;0;0;0;0;0;0;0;0;2.573747;0.130134;3.098789;2.142908;12358;96.236183;34.563302;698;494;1;69;8.948542;10.410463;6.356718;35;42;59;54;93;120;128;166;305;160;93;95;977;5;0;0;0;0;0;0;0;0;1;13;36;18;34;19;10;24;205;56;31;63;976;5;0;0;0;0;0;0;0;0;34;29;23;36;59;101;118;142;100;104;62;32;1;0;0;0;0;0;0;0;0;0;-7619.9234;635.3566
187;303;45;7;2335;1395;940;2.75E-26;6.585443;35.941554;29.356111;19.359368;5.43087;0.538493;0.172917;13;67;91;62;181;91;436;431;98;41;7;0;0;0;0;0;0;0;0;0;0;0;10.480514;12.01362;8.205319;0;0;0;1;5;31;129;168;192;175;168;171;1166;126;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;99;1160;126;3;0;0;0;0;0;0;0;0;0;1;5;31;129;168;192;175;161;72;6;0;0;0;0;0;0;0;0;2.572908;0.136064;3.099921;2.065073;12236;95.944101;34.364148;385;455;2;90;7.435546;8.918996;5.234043;96;87;113;104;165;174;169;194;300;162;97;103;549;22;0;0;0;0;0;0;0;0;20;33;55;43;72;42;39;62;224;88;60;86;549;22;0;0;0;0;0;0;0;0;76;54;58;61;93;132;130;132;76;74;37;17;0;0;0;0;0;0;0;0;0;0;-7585.6094;680.2906
2289;723;45;9;2338;1554;784;2.75E-26;10.99442;27.381602;16.387183;18.382225;3.13247;0.211344;-0.234857;25;71;53;41;264;120;441;343;74;27;10;1;0;0;0;0;0;0;0;0;0;0;10.65355;11.945946;8.091837;0;0;0;2;7;19;112;165;150;165;118;171;1372;56;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;116;1369;56;1;0;0;0;0;0;0;0;0;0;2;7;19;112;165;150;163;108;55;3;0;0;0;0;0;0;0;0;2.591465;0.164828;3.099887;2.139328;12454;96.153973;34.416449;575;301;0;28;8.809239;10.3861;5.683673;55;50;80;75;83;115;115;183;233;140;105;163;917;24;0;0;0;0;0;0;0;0;5;16;34;23;18;25;23;43;153;61;70;142;917;24;0;0;0;0;0;0;0;0;50;34;46;52;65;90;92;140;80;79;35;21;0;0;0;0;0;0;0;0;0;0;-7572.4558;704.0642
741;323;0;10;2340;1572;768;2.76E-26;16.062888;20.388575;4.325687;17.689091;0.931992;0.794029;0.629053;6;162;90;123;186;5;281;309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.762393;11.98028;8.269531;0;0;0;0;0;0;164;145;57;192;144;95;1543;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;1542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;145;57;192;143;66;1;0;0;0;0;0;0;0;0;2.562081;0.10129;3.092138;2.23137;12592;96.811236;35.266768;1533;0;0;0;10.75641;11.979008;8.253906;0;1;0;0;0;0;167;142;57;192;144;95;1542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;29;1541;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;167;142;57;192;142;66;1;0;0;0;0;0;0;0;0;0;-6715.5889;1568.0111
1741;523;0;10;2340;1575;765;2.76E-26;15.74214;20.423492;4.681352;17.776496;0.972918;0.572934;0.22111;5;154;104;67;197;17;261;285;9;4;0;0;0;0;0;0;0;0;0;0;0;0;10.762393;11.973968;8.267974;0;0;0;0;0;5;156;139;63;205;126;114;1529;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;1528;3;0;0;0;0;0;0;0;0;0;0;0;0;5;156;139;63;205;126;70;1;0;0;0;0;0;0;0;0;2.577587;0.132408;3.099998;2.166172;12592;96.62841;35.039452;1404;17;0;0;10.679487;11.961905;8.039216;2;0;1;6;13;27;130;142;58;217;118;102;1522;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;45;1521;2;0;0;0;0;0;0;0;0;2;0;1;6;13;27;130;142;58;214;114;57;1;0;0;0;0;0;0;0;0;0;-6715.5889;1568.0111
2741;723;0;10;2340;1591;749;2.76E-26;15.284051;21.267981;5.98393;17.887519;1.095911;0.180403;-0.374887;11;261;60;39;311;40;200;174;28;10;1;0;0;0;0;0;0;0;0;0;0;0;10.793162;11.961031;8.312417;0;0;0;0;0;13;87;145;83;295;86;128;1472;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;87;1470;31;0;0;0;0;0;0;0;0;0;0;0;0;13;87;145;83;295;83;41;2;0;0;0;0;0;0;0;0;2.59124;0.159045;3.099997;2.125918;12628;96.444036;34.900235;1081;6;0;0;10.570085;11.912005;7.719626;12;12;6;7;15;20;96;132;96;269;79;126;1446;24;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;2;19;96;1446;24;0;0;0;0;0;0;0;0;12;12;6;7;15;18;95;132;95;267;60;30;0;0;0;0;0;0;0;0;0;0;-6715.5889;1568.0111
2933;773;20;3;2340;1554;786;2.76E-26;11.651881;24.904888;13.253007;18.210143;2.538432;0.252157;-0.523861;23;59;42;20;82;221;275;151;56;20;14;0;0;0;0;0;0;0;0;0;0;0;10.635897;11.931789;8.073791;0;0;0;0;6;29;101;155;165;184;121;171;1347;58;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;132;1342;58;2;1;0;0;0;0;0;0;0;0;0;6;29;101;155;165;183;103;39;5;0;0;0;0;0;0;0;0;2.596896;0.173402;3.099565;2.110578;12444;96.115538;34.427705;552;261;0;2;8.986325;10.965894;5.072519;133;64;56;63;59;90;104;132;113;138;101;194;1070;23;0;0;0;0;0;0;0;0;23;12;7;16;10;12;21;19;37;48;75;181;1070;23;0;0;0;0;0;0;0;0;110;52;49;47;49;78;83;113;76;90;26;13;0;0;0;0;0;0;0;0;0;0;-7549.1759;734.4241
3741;923;0;10;2340;1617;723;2.76E-26;15.364012;20.432648;5.068636;17.99997;1.036686;-0.179604;-0.657914;21;241;38;14;290;96;174;123;41;18;5;0;0;0;0;0;0;0;0;0;0;0;10.747009;11.887446;8.196404;0;0;0;0;2;19;62;124;157;290;61;245;1306;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;220;1305;74;0;0;0;0;0;0;0;0;0;0;0;2;19;62;124;157;290;43;25;1;0;0;0;0;0;0;0;0;2.606587;0.181336;3.099123;2.094499;12574;96.309167;34.726844;666;0;0;0;10.177778;11.666667;6.847856;32;18;25;20;40;52;72;102;134;255;68;244;1223;55;0;0;0;0;0;0;0;0;1;1;1;0;4;3;5;5;10;25;53;232;1222;55;0;0;0;0;0;0;0;0;31;17;24;20;36;49;67;97;124;230;15;12;1;0;0;0;0;0;0;0;0;0;-6715.5889;1568.0111
742;323;0;10;2345;1571;774;2.76E-26;14.243916;23.355084;9.111168;18.011846;2.062506;0.325253;-0.586823;0;419;115;49;560;66;62;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.813646;11.973265;8.459948;0;0;0;0;0;6;53;112;92;445;51;57;1529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;1529;0;0;0;0;0;0;0;0;0;0;0;0;0;6;53;112;92;445;51;15;0;0;0;0;0;0;0;0;0;2.564492;0.102049;3.084402;2.239166;12679;96.688522;35.104327;1186;313;0;12;10.600426;11.739656;8.288114;2;1;10;4;14;7;56;120;136;443;47;47;1458;0;0;0;0;0;0;0;0;0;0;1;8;3;1;0;0;4;50;6;5;35;1458;0;0;0;0;0;0;0;0;0;2;0;2;1;13;7;56;116;86;437;42;12;0;0;0;0;0;0;0;0;0;0;-5779.0598;2522.2402
1742;523;0;10;2345;1602;743;2.76E-26;14.59748;21.481779;6.884298;17.900062;1.48264;0.022405;-0.816479;25;269;90;25;555;77;54;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.860554;12.006866;8.388964;0;0;0;0;0;4;67;111;155;309;58;117;1432;91;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;78;1430;91;1;0;0;0;0;0;0;0;0;0;0;0;4;67;111;155;309;56;39;2;0;0;0;0;0;0;0;0;2.581961;0.146042;3.099325;2.116634;12734;96.352337;34.670273;784;344;0;21;9.967591;11.190387;7.33109;10;12;21;34;53;60;87;129;200;299;89;145;1174;31;1;0;0;0;0;0;0;0;2;3;12;8;16;10;14;11;88;53;54;125;1174;31;1;0;0;0;0;0;0;0;8;9;9;26;37;50;73;118;112;246;35;20;0;0;0;0;0;0;0;0;0;0;-5779.0598;2522.2402
2742;723;0;10;2345;1617;728;2.76E-26;14.467374;21.683467;7.216093;17.964774;1.334554;-0.003915;-0.426766;61;120;64;42;532;83;76;89;5;0;2;0;0;0;0;0;0;0;0;0;0;0;10.802559;11.982684;8.181319;0;0;0;0;0;9;67;159;196;187;73;97;1517;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;58;1514;40;0;0;0;0;0;0;0;0;0;0;0;0;9;67;159;196;187;68;39;3;0;0;0;0;0;0;0;0;2.591647;0.157148;3.099963;2.126287;12666;96.280712;34.565054;797;364;0;0;10.288273;11.828695;6.866758;15;9;24;21;34;56;114;154;131;138;71;134;1418;26;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;7;9;13;31;113;1416;26;0;0;0;0;0;0;0;0;15;9;23;21;33;56;114;147;122;125;40;21;2;0;0;0;0;0;0;0;0;0;-5779.0598;2522.2402
3742;923;0;10;2345;1629;716;2.76E-26;15.845212;20.804386;4.959173;18.14107;0.786908;-0.046501;-0.165563;3;13;30;12;318;138;148;120;23;12;7;0;0;0;0;0;0;0;0;0;0;0;10.363326;11.429711;7.937151;0;0;0;1;6;22;91;158;189;184;299;604;595;173;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;224;579;590;173;23;0;0;0;0;0;0;0;0;0;1;6;22;91;158;188;145;75;25;5;0;0;0;0;0;0;0;0;2.618317;0.215825;3.099911;2.060934;12151;95.783766;33.841112;2;0;0;0;0.70533;0.691835;0.736034;1396;553;232;81;49;20;6;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;962;398;165;55;29;11;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;434;155;67;26;20;9;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;-5779.0598;2522.2402
2133;673;20;3;2346;1575;771;2.76E-26;13.808725;24.323667;10.514943;18.086666;2.039974;0.529861;0.295071;10;92;75;13;80;245;232;157;38;10;3;2;0;0;0;0;0;0;0;0;0;0;10.754476;11.988571;8.233463;0;0;0;2;4;21;84;129;183;191;138;305;1001;266;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;32;255;997;266;22;0;0;0;0;0;0;0;0;0;2;4;21;84;129;183;188;106;50;4;0;0;0;0;0;0;0;0;2.604672;0.185236;3.099661;2.10144;12615;96.026576;34.406625;279;88;0;0;7.717818;9.416508;4.24773;195;114;97;91;100;110;127;138;158;172;183;230;534;91;6;0;0;0;0;0;0;0;46;40;34;42;38;43;50;61;90;113;166;221;534;91;6;0;0;0;0;0;0;0;149;74;63;49;62;67;77;77;68;59;17;9;0;0;0;0;0;0;0;0;0;0;-7585.718;719.122
244;323;25;4;2347;1512;835;2.76E-26;11.672632;25.509358;13.836726;18.009239;2.341935;0.049457;-0.239383;16;66;74;47;150;78;366;362;114;43;9;2;0;0;0;0;0;0;0;0;0;0;10.559864;11.924603;8.088623;0;0;0;0;8;37;113;144;177;183;125;171;1371;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;116;1370;17;1;0;0;0;0;0;0;0;0;0;0;8;37;113;144;177;182;118;55;1;0;0;0;0;0;0;0;0;2.566814;0.118268;3.099989;2.211943;12392;96.348957;34.75207;880;405;0;25;9.556881;11.215608;6.553293;25;27;46;32;62;96;121;161;232;145;104;124;1167;5;0;0;0;0;0;0;0;0;0;2;13;8;10;8;13;14;98;34;48;93;1166;5;0;0;0;0;0;0;0;0;25;25;33;24;52;88;108;147;134;111;56;31;1;0;0;0;0;0;0;0;0;0;-7696.5804;611.7996
743;323;0;10;2350;1597;753;2.77E-26;14.549738;21.875524;7.325787;18.031087;2.207545;0.026894;-1.421153;57;419;96;51;520;74;115;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.828936;11.96556;8.418327;0;0;0;1;1;5;28;102;157;422;41;46;1547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;45;1547;0;0;0;0;0;0;0;0;0;0;0;1;1;5;28;102;157;422;36;1;0;0;0;0;0;0;0;0;0;2.565282;0.101121;3.068302;2.213355;12724;96.681947;35.096175;1203;327;0;13;10.605957;11.726362;8.229748;7;2;14;1;11;2;36;101;201;434;27;38;1476;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;2;4;53;2;9;38;1476;0;0;0;0;0;0;0;0;0;7;1;2;1;11;2;34;97;148;432;18;0;0;0;0;0;0;0;0;0;0;0;-5794.4298;2524.5702
1743;523;0;10;2350;1608;742;2.77E-26;13.971445;21.64265;7.671204;17.959904;1.611564;0.044154;-0.82593;30;242;60;50;515;92;95;47;3;0;0;0;0;0;0;0;0;0;0;0;0;0;10.819574;11.985075;8.293801;0;0;0;0;2;7;76;129;145;283;59;86;1538;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;41;1538;25;0;0;0;0;0;0;0;0;0;0;0;2;7;76;129;145;283;55;45;0;0;0;0;0;0;0;0;0;2.579393;0.135091;3.096425;2.173127;12713;96.492676;34.854749;1102;281;0;11;10.476596;11.710199;7.803235;6;6;5;14;18;36;86;116;197;268;57;87;1435;19;0;0;0;0;0;0;0;0;0;2;5;6;0;0;1;1;56;14;13;56;1435;19;0;0;0;0;0;0;0;0;6;4;0;8;18;36;85;115;141;254;44;31;0;0;0;0;0;0;0;0;0;0;-5794.4298;2524.5702
2743;723;0;10;2350;1622;728;2.77E-26;15.286527;20.979495;5.692968;17.943085;1.003805;0.178072;-0.314656;51;101;61;35;479;98;115;50;11;1;0;0;0;0;0;0;0;0;0;0;0;0;10.795745;11.967324;8.18544;0;0;0;0;0;9;89;156;162;184;86;128;1489;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;82;1484;47;0;0;0;0;0;0;0;0;0;0;0;0;9;89;156;162;184;77;46;5;0;0;0;0;0;0;0;0;2.593254;0.161435;3.099702;2.0662;12685;96.308062;34.635818;821;253;0;0;10.218723;11.768804;6.76511;24;17;19;17;36;56;116;160;128;123;86;169;1369;30;0;0;0;0;0;0;0;0;1;0;0;2;1;0;3;7;9;16;46;138;1369;30;0;0;0;0;0;0;0;0;23;17;19;15;35;56;113;153;119;107;40;31;0;0;0;0;0;0;0;0;0;0;-5794.4298;2524.5702
3743;923;0;10;2350;1634;716;2.77E-26;15.667898;20.574557;4.906659;18.185465;0.81498;0.080031;0.008458;5;11;24;7;317;163;144;106;16;10;2;0;0;0;0;0;0;0;0;0;0;0;10.313191;11.397797;7.837989;0;0;0;1;4;36;98;156;191;179;309;606;564;192;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49;240;575;563;192;12;2;0;0;0;0;0;0;0;0;1;4;36;98;156;190;130;69;31;1;0;0;0;0;0;0;0;0;2.619589;0.214375;3.099981;2.053458;12118;95.804329;33.8142;1;1;1;2;0.745532;0.813953;0.589385;1371;583;216;85;44;24;14;5;7;0;0;1;0;0;0;0;0;0;0;0;0;0;907;417;174;63;34;18;8;5;7;0;0;1;0;0;0;0;0;0;0;0;0;0;464;166;42;22;10;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5794.4298;2524.5702
744;323;0;10;2351;1528;823;2.77E-26;15.226271;20.366047;5.139776;17.653308;1.221517;0.411444;-0.384089;1;120;423;0;125;0;91;589;20;14;0;0;0;0;0;0;0;0;0;0;0;0;10.76393;11.981021;8.504253;0;0;0;0;0;24;46;332;28;122;24;276;1499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;1499;0;0;0;0;0;0;0;0;0;0;0;0;0;24;46;332;28;122;24;247;0;0;0;0;0;0;0;0;0;2.562114;0.100208;3.077512;2.219968;12653;96.840901;35.285757;1496;0;0;0;10.762229;11.981021;8.499392;0;0;0;0;1;23;47;333;26;122;24;276;1499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;1499;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;47;333;26;122;24;247;0;0;0;0;0;0;0;0;0;0;-6748.0171;1574.5229
1744;523;0;10;2351;1555;796;2.77E-26;15.295505;20.763831;5.468326;17.746011;1.169067;0.490174;-0.09467;5;153;299;8;203;10;182;369;20;5;0;0;0;0;0;0;0;0;0;0;0;0;10.779243;11.977492;8.438442;0;0;0;0;0;6;94;236;73;162;48;215;1512;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;1510;5;0;0;0;0;0;0;0;0;0;0;0;0;6;94;236;73;162;48;175;2;0;0;0;0;0;0;0;0;2.576964;0.132028;3.095888;2.151555;12671;96.638886;35.071587;1397;0;0;0;10.725649;11.97299;8.288945;1;5;0;2;4;16;93;234;65;156;54;208;1508;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;39;1507;5;0;0;0;0;0;0;0;0;1;5;0;2;4;16;93;234;65;156;50;169;1;0;0;0;0;0;0;0;0;0;-6748.0171;1574.5229
2744;723;0;10;2351;1597;754;2.77E-26;15.405351;20.696412;5.291062;17.887146;0.993958;0.361892;0.05144;7;163;103;36;240;36;241;196;31;15;1;0;0;0;0;0;0;0;0;0;0;0;10.771587;11.961177;8.251989;0;0;0;0;0;11;109;174;94;200;88;177;1456;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;98;1454;42;0;0;0;0;0;0;0;0;0;0;0;0;11;109;174;94;200;85;79;2;0;0;0;0;0;0;0;0;2.591493;0.158538;3.099022;2.100151;12662;96.475253;34.886206;1099;0;0;0;10.56912;11.920476;7.706897;9;13;3;3;24;25;119;146;85;195;94;167;1433;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;12;111;1431;35;0;0;0;0;0;0;0;0;9;13;3;3;24;25;119;146;82;190;82;56;2;0;0;0;0;0;0;0;0;0;-6748.0171;1574.5229
3744;923;0;10;2351;1627;724;2.77E-26;15.241649;20.456228;5.214579;18.020278;0.862191;0.033237;-0.060222;23;140;43;14;189;144;176;158;52;19;4;0;0;0;0;0;0;0;0;0;0;0;10.721395;11.898586;8.075967;0;0;0;0;5;18;99;139;158;198;82;242;1329;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22;196;1326;81;0;0;0;0;0;0;0;0;0;0;0;5;18;99;139;158;196;60;46;3;0;0;0;0;0;0;0;0;2.607087;0.182703;3.099864;2.122585;12603;96.269808;34.642773;649;15;0;0;9.802637;11.481254;6.030387;48;39;43;41;45;66;97;121;119;152;119;234;1176;51;0;0;0;0;0;0;0;0;6;2;4;3;1;7;8;11;22;33;84;219;1176;51;0;0;0;0;0;0;0;0;42;37;39;38;44;59;89;110;97;119;35;15;0;0;0;0;0;0;0;0;0;0;-6748.0171;1574.5229
3902;973;5;2;2351;1618;733;2.77E-26;15.423203;22.894493;7.47129;18.215623;0.957574;0.262637;0.958563;6;20;30;7;88;126;166;127;60;31;22;3;0;0;0;0;0;0;0;0;0;0;10.098681;11.202101;7.663029;0;1;1;7;13;47;101;171;168;212;377;610;483;140;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;81;311;578;481;140;20;0;0;0;0;0;0;0;1;1;7;13;47;101;171;161;131;66;32;2;0;0;0;0;0;0;0;0;2.615708;0.221121;3.099988;1.984663;11871;95.809439;33.805673;0;1;1;1;0.581029;0.613721;0.508868;1498;547;177;83;30;10;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;998;400;127;61;20;6;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;500;147;50;22;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7353.3167;969.2233
745;323;0;10;2352;1632;720;2.77E-26;14.445723;21.161912;6.716189;18.076252;1.850692;-0.26089;-1.149881;447;48;0;74;505;4;162;43;6;0;0;0;0;0;0;0;0;0;0;0;0;0;10.702381;12;7.761111;0;0;0;0;0;44;4;94;516;62;0;0;1632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1632;0;0;0;0;0;0;0;0;0;0;0;0;0;44;4;94;516;62;0;0;0;0;0;0;0;0;0;0;0;2.561985;0.101356;3.076076;2.186823;12586;96.633968;35.255651;1622;0;0;0;10.671769;11.997549;7.666667;4;0;2;0;2;42;3;109;505;53;0;4;1628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1628;0;0;0;0;0;0;0;0;0;4;0;2;0;2;42;3;109;505;53;0;0;0;0;0;0;0;0;0;0;0;0;-6735.4026;1590.6774
1745;523;0;10;2352;1632;720;2.77E-26;14.354354;21.170067;6.815714;18.130557;1.828895;-0.263337;-1.152597;399;48;3;41;482;17;162;48;11;3;0;0;0;0;0;0;0;0;0;0;0;0;10.718537;11.995098;7.825;0;0;0;0;0;29;21;99;469;102;0;17;1606;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1606;9;0;0;0;0;0;0;0;0;0;0;0;0;29;21;99;469;102;0;0;0;0;0;0;0;0;0;0;0;2.57576;0.135986;3.099403;2.195905;12605;96.417752;35.023692;1445;0;0;0;10.530612;11.964461;7.280556;14;10;6;9;9;27;50;101;431;69;7;34;1577;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;34;1577;8;0;0;0;0;0;0;0;0;14;10;6;9;9;27;50;101;431;63;0;0;0;0;0;0;0;0;0;0;0;0;-6735.4026;1590.6774
2745;723;0;10;2352;1622;730;2.77E-26;14.349759;21.54531;7.195551;18.173386;1.78951;-0.300173;-1.094483;255;45;26;27;350;72;150;146;23;8;1;0;0;0;0;0;0;0;0;0;0;0;10.731293;11.98397;7.947945;0;0;0;0;1;15;51;125;349;154;24;84;1499;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;70;1499;50;0;0;0;0;0;0;0;0;0;0;0;1;15;51;125;349;154;21;14;0;0;0;0;0;0;0;0;0;2.591623;0.164245;3.099253;2.143764;12620;96.226922;34.770916;997;42;0;0;10.185374;11.811961;6.571233;29;23;11;27;38;50;70;132;291;90;38;109;1405;39;0;0;0;0;0;0;0;0;0;0;1;1;0;2;6;3;8;18;35;104;1405;39;0;0;0;0;0;0;0;0;29;23;10;26;38;48;64;129;283;72;3;5;0;0;0;0;0;0;0;0;0;0;-6735.4026;1590.6774
3745;923;0;10;2352;1631;721;2.77E-26;14.757933;20.958623;6.20069;18.084357;1.104703;-0.224335;0.284181;12;212;46;15;200;85;225;159;49;24;2;0;0;0;0;0;0;0;0;0;0;0;10.744898;11.868179;8.203883;0;0;0;0;0;6;64;118;191;293;68;247;1275;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;29;235;1273;90;0;0;0;0;0;0;0;0;0;0;0;0;6;64;118;191;289;39;12;2;0;0;0;0;0;0;0;0;2.607873;0.183471;3.099776;2.097319;12636;96.223962;34.388251;355;184;1;33;8.630102;9.900061;5.757282;47;44;68;74;87;111;158;180;279;203;117;274;688;22;0;0;0;0;0;0;0;0;9;11;37;28;35;31;46;63;185;90;112;274;688;22;0;0;0;0;0;0;0;0;38;33;31;46;52;80;112;117;94;113;5;0;0;0;0;0;0;0;0;0;0;0;-6735.4026;1590.6774
